number,title,original_content,content,topic
Article 45,Predictive analytics for operations grows 76 in 2 years,"
The number of supply chain professionals who say they're currently using predictive analytics at their company has grown 76% from 2017 to 2019, according to a Supply Chain Dive analysis of the annual MHI Industry Report. In 2019, 30% of respondents said they were currently using this technology, up from 17% in 2017.
Another 90% of respondents said predictive analytics was a technology ""that will have an impact on the supply chain in the next 10 years,"" according to the report.
At the same time, fewer respondents said they're unlikely to adopt predictive analytics — down to 7% in 2019 from 11% in 2017.
",The number of supply chain professionals who say theyre currently using predictive analytics at their company has grown from to according to a Supply Chain Dive analysis of the annual MHI Industry Report In of respondents said they were currently using this technology up from in Another of respondents said predictive analytics was a technology that will have an impact on the supply chain in the next years according to the report At the same time fewer respondents said theyre unlikely to adopt predictive analytics — down to in from in ,Loyalty Program/Marketing
Article 46,Price and rewards are crucial to Gen Zers and young millennials,"

Gen Z and young millennials are much more sensitive to price and hold lower brand loyalty than previous generations, according to a new study released Tuesday by Swift Prepaid Solutions, a payments solutions provider. The study was emailed to Retail Dive.


More than 80% of those interviewed, 202 respondents between 18 and 29 years old, said price is the most critical factor when making a purchase. Half of survey respondents said they believe name brands cost more than private label brands. Additionally, 67% said name brands are what they buy when they want assurance a product will meet their standards. Sixty percent of respondents were neutral about private label versus name brands.


The number one way this demographic learns about new brands is from friends and family, beating Google, social media, Amazon, retail stores and television, the survey found. Rewards and surprises are a big draw for this age group: 83% said value-added rewards and surprises inspire greater loyalty and 82% said when earned rewards come paired with a special offer it can encourage them to spend the reward.

",Gen Z and young millennials are much more sensitive to price and hold lower brand loyalty than previous generations according to a new study released Tuesday by Swift Prepaid Solutions a payments solutions provider The study was emailed to Retail Dive More than of those interviewed respondents between and years old said price is the most critical factor when making a purchase Half of survey respondents said they believe name brands cost more than private label brands Additionally said name brands are what they buy when they want assurance a product will meet their standards Sixty percent of respondents were neutral about private label versus name brands The number one way this demographic learns about new brands is from friends and family beating Google social media Amazon retail stores and television the survey found Rewards and surprises are a big draw for this age group said valueadded rewards and surprises inspire greater loyalty and said when earned rewards come paired with a special offer it can encourage them to spend the reward ,Loyalty Program/Marketing
Article 47,Reuters Pier 1 takes further steps to manage debt,"

p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 11.0px 'Helvetica Neue'; color: #000000; -webkit-text-stroke: #000000} p.p2 {margin: 0.0px 0.0px 0.0px 0.0px; font: 11.0px 'Helvetica Neue'; color: #000000; -webkit-text-stroke: #000000; min-height: 12.0px} p.p3 {margin: 0.0px 0.0px 0.0px 0.0px; font: 14.0px 'Helvetica Neue'; color: #000000; -webkit-text-stroke: #000000} p.p4 {margin: 0.0px 0.0px 0.0px 0.0px; font: 14.0px 'Helvetica Neue'; color: #000000; -webkit-text-stroke: #000000; min-height: 16.0px} span.s1 {font-kerning: none}
	
Pier 1 Imports has hired Kirkland & Ellis among other attorneys and consultants to help with debt restructuring, which would entail negotiating with creditors, Reuters reported on Thursday. The home furnishings retailer is also huddling with investment bankers, according to unnamed sources in the report. 


The retailer's lenders have organized in light of its concerning ""credit metrics,"" according to a February Debtwire report emailed to Retail Dive. Late last year, Pier 1 tapped Credit Suisse, ""to explore strategic alternatives,"" and AlixPartners, ""for operational assistance,"" Debtwire also said.


The recent moves are further indication of how troubled the turnaround is at the company, which faces stock market delisting as of January. Pier 1 didn't immediately return Retail Dive's request for comment.

",Pier Imports has hired Kirkland Ellis among other attorneys and consultants to help with debt restructuring which would entail negotiating with creditors Reuters reported on Thursday The home furnishings retailer is also huddling with investment bankers according to unnamed sources in the report The retailers lenders have organized in light of its concerning credit metrics according to a February Debtwire report emailed to Retail Dive Late last year Pier tapped Credit Suisse to explore strategic alternatives and AlixPartners for operational assistance Debtwire also said The recent moves are further indication of how troubled the turnaround is at the company which faces stock market delisting as of January Pier didnt immediately return Retail Dives request for comment ,Quaterly news/Press release
Article 48,Trackandtrace supply chain expected to lead IoT spending growth,"
Among industries spending on Internet of Things (IoT) technology, the track-and-trace sector is expected to have the largest spending growth — a 24.2% increase — on IoT devices between 2017 and 2023. Inventory and supply chain management is expected to see a 20.2% increase in spending during the same time period, according to a report from Forrester. 
Total global spending on IoT technology is expected to increase from $186 billion in 2017 to $435 billion in 2023, according to the Forrester forecast. 
Forrester sees Deloitte, IBM, Accenture, HCL Technologies and Atos as ""leading the pack"" in the IoT space according to a separate report on the IoT industry from last year. 
",Among industries spending on Internet of Things IoT technology the trackandtrace sector is expected to have the largest spending growth — a increase — on IoT devices between and Inventory and supply chain management is expected to see a increase in spending during the same time period according to a report from Forrester Total global spending on IoT technology is expected to increase from billion in to billion in according to the Forrester forecast Forrester sees Deloitte IBM Accenture HCL Technologies and Atos as leading the pack in the IoT space according to a separate report on the IoT industry from last year ,Techonology/Digitilization
Article 49,Lululemon flexes on plans for a 50 digital business,"

Lululemon on Wednesday announced that fourth quarter revenue rose 26% to $1.2 billion and comparable sales rose 17%. Next month, the retailer will host an analyst day in New York City, where executives on a conference call Wednesday said they would outline a five year plan.


For the fiscal year, net revenue rose 24% to $3.3 billion, with total comps up 18%. The company said it hit three 2020 financial targets in 2018: operating margin of 21.5%, gross margin of 55.2% and e-commerce penetration of 26%.


Looking ahead in the first quarter, the company expects revenue between $740 million and $750 million, based in part on the opening of 12 new stores before Q2. For the year, the company will open between 40 and 50 stores, with between 25 and 30 opening abroad. The company expects 2019 revenue between $3.7 billion and $3.74 billion based on total comp sales increases in the low-double digits.

",Lululemon on Wednesday announced that fourth quarter revenue rose to billion and comparable sales rose Next month the retailer will host an analyst day in New York City where executives on a conference call Wednesday said they would outline a five year plan For the fiscal year net revenue rose to billion with total comps up The company said it hit three financial targets in operating margin of gross margin of and ecommerce penetration of Looking ahead in the first quarter the company expects revenue between million and million based in part on the opening of new stores before For the year the company will open between and stores with between and opening abroad The company expects revenue between billion and billion based on total comp sales increases in the lowdouble digits ,Supply Chain/Management changes
Article 50,Asos Dunkin boost engagement with poll stickers on Instagram Stories ads,"
Instagram added polling stickers to Stories ads, giving brands and retailers another way to engage the image-sharing app's users with interactive content. Nine out of 10 campaigns that used poll stickers in a pilot program boosted the number of three-second ad views, according to an announcement shared with sister publication Mobile Marketer.
Dunkin' saw a 20% lower cost-per-video view in its trial of Stories poll stickers, while Next Games boosted app installs by 40%. Retailer Asos used a similar poll to gauge user sentiment about gendered clothing with the rollout of its Collusion fashion concept.
Each day about 500 million people use Instagram Stories. About two-thirds (60%) of businesses on Instagram Stories include an interactive element, such as a hashtag, mention or poll sticker, each month, according to Instagram.
",Instagram added polling stickers to Stories ads giving brands and retailers another way to engage the imagesharing apps users with interactive content Nine out of campaigns that used poll stickers in a pilot program boosted the number of threesecond ad views according to an announcement shared with sister publication Mobile Marketer Dunkin saw a lower costpervideo view in its trial of Stories poll stickers while Next Games boosted app installs by Retailer Asos used a similar poll to gauge user sentiment about gendered clothing with the rollout of its Collusion fashion concept Each day about million people use Instagram Stories About twothirds of businesses on Instagram Stories include an interactive element such as a hashtag mention or poll sticker each month according to Instagram ,Quaterly news/Press release
Article 51,Chicos to launch online lingerie brand targeting millennials,"

p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; font: 14.0px 'Helvetica Neue'; color: #000000; -webkit-text-stroke: #000000}
p.p2 {margin: 0.0px 0.0px 0.0px 0.0px; font: 14.0px 'Helvetica Neue'; color: #000000; -webkit-text-stroke: #000000; min-height: 16.0px}
span.s1 {font-kerning: none}
	
Chico's FAS on Wednesday announced it will launch a new brand, an intimate apparel collection dubbed TellTale, targeting women ages 25 to 40.  


TellTale, which debuts April 24 online only, will offer six bra silhouettes and matching undies in sizes 32A to 40DD and XS to XL, with most bras ranging in price from $39 to $49, according to a company press release. In addition to that core merchandise, the brand will feature monthly curated apparel, accessories and beauty, the company said.


Kimberly Grabel, TellTale's general manager and senior vice president of TellTale, lead the development of the line, according to the release. She has over 25 years of brand-building experience, most recently as senior vice president of marketing at the company's Soma lingerie brand, where she led the brand's repositioning. Before that she led marketing at luxury department stores Holt Renfrew and Saks Fifth Avenue.

",Chicos FAS on Wednesday announced it will launch a new brand an intimate apparel collection dubbed TellTale targeting women ages to TellTale which debuts April online only will offer six bra silhouettes and matching undies in sizes to and XS to XL with most bras ranging in price from to according to a company press release In addition to that core merchandise the brand will feature monthly curated apparel accessories and beauty the company said Kimberly Grabel TellTales general manager and senior vice president of TellTale lead the development of the line according to the release She has over years of brandbuilding experience most recently as senior vice president of marketing at the companys Soma lingerie brand where she led the brands repositioning Before that she led marketing at luxury department stores Holt Renfrew and Saks Fifth Avenue ,Techonology/Digitilization
Article 52,Levi Strauss appoints an artificial intelligence officer,"

Levi Strauss & Co. named Katia Walsh as its senior vice president and chief strategy and artificial intelligence officer, a post in which she will lead the company’s efforts to build enabling technologies for the brand in the areas of data analytics and AI, according to a Levi Strauss press release.


Walsh joins Levi Strauss from U.K. telecommunications conglomerate Vodafone, where she was chief data and analytics officer, overseeing technology efforts to enable “predictive, proactive, and personalized” experiences. 


Effective April 29, Walsh will start her new role where she will report to CEO Chip Bergh. She also will be a member of the company’s global leadership team.

",Levi Strauss Co named Katia Walsh as its senior vice president and chief strategy and artificial intelligence officer a post in which she will lead the company’s efforts to build enabling technologies for the brand in the areas of data analytics and AI according to a Levi Strauss press release Walsh joins Levi Strauss from UK telecommunications conglomerate Vodafone where she was chief data and analytics officer overseeing technology efforts to enable “predictive proactive and personalized” experiences Effective April Walsh will start her new role where she will report to CEO Chip Bergh She also will be a member of the company’s global leadership team ,Techonology/Digitilization
Article 53,RTW Retailwinds joins online lingerie war,"

p.p1 {margin: 0.0px 0.0px 0.0px 0.0px; line-height: 16.0px; font: 14.0px 'Helvetica Neue'; color: #343434; -webkit-text-stroke: #343434; background-color: #fefefe}
p.p2 {margin: 0.0px 0.0px 0.0px 0.0px; line-height: 16.0px; font: 14.0px 'Helvetica Neue'; color: #343434; -webkit-text-stroke: #343434; background-color: #fefefe; min-height: 16.0px}
p.p3 {margin: 0.0px 0.0px 21.0px 0.0px; line-height: 16.0px; font: 14.0px 'Helvetica Neue'; color: #343434; -webkit-text-stroke: #343434; background-color: #fefefe}
span.s1 {font-kerning: none}
span.s2 {text-decoration: underline ; font-kerning: none}
	
RTW Retailwinds, Inc. (formerly New York & Company) has tapped a former Victoria’s Secret merchandising executive for a new online lingerie brand launched Thursday, dubbed ""Uncommon Sense."" Prices range from $12.50 to $20 for panties (with a buy two, get two free option), to $19.50 to $45 for bras, $24.95 to $79.95 for swimsuits and $18 to $59.50 for sleepwear, according to the e-commerce website.


Brand President Pam Rice more recently led GapBody and in all has more than 25 years of industry experience, according to a company press release. She has led ""a team of female entrepreneurs"" to develop what the company is calling ""a lifestyle collection of bras, panties, sleepwear, and swimwear."" The collection is now available at the Uncommon Sense website, but soon will be available at New York & Company stores and its website. 


It’s RTW Retailwinds’ second digitally native brand, following the April 4 launch of apparel brand Happy x Nature by Kate Hudson. 

",RTW Retailwinds Inc formerly New York Company has tapped a former Victoria’s Secret merchandising executive for a new online lingerie brand launched Thursday dubbed Uncommon Sense Prices range from to for panties with a buy two get two free option to to for bras to for swimsuits and to for sleepwear according to the ecommerce website Brand President Pam Rice more recently led GapBody and in all has more than years of industry experience according to a company press release She has led a team of female entrepreneurs to develop what the company is calling a lifestyle collection of bras panties sleepwear and swimwear The collection is now available at the Uncommon Sense website but soon will be available at New York Company stores and its website It’s RTW Retailwinds’ second digitally native brand following the April launch of apparel brand Happy x Nature by Kate Hudson ,Techonology/Digitilization
Article 54,Macys hires 1st chief supply chain officer,"
Macy's hired Dennis Mullahy as its first-ever chief supply chain officer (CSCO), according to a press release. 
Mullahy comes to Macy's after five and half years in IT and supply chain at Michaels, most recently holding the position of executive vice president of supply chain and IT. He previously worked in supply chain functions at Ulta, Meijer and Accenture. 
""Mullahy will oversee the entire product journey, including global sourcing, inventory management, store and ecommerce distribution, transportation, indirect procurement, supply chain systems, sustainability and supplier diversity. Mullahy will report to Hal Lawton, president of Macy’s,"" per the release.  
",Macys hired Dennis Mullahy as its firstever chief supply chain officer CSCO according to a press release Mullahy comes to Macys after five and half years in IT and supply chain at Michaels most recently holding the position of executive vice president of supply chain and IT He previously worked in supply chain functions at Ulta Meijer and Accenture Mullahy will oversee the entire product journey including global sourcing inventory management store and ecommerce distribution transportation indirect procurement supply chain systems sustainability and supplier diversity Mullahy will report to Hal Lawton president of Macy’s per the release ,Loyalty Program/Marketing
Article 55,Retail hiring fell 81 in 2018,"
Gross hiring decreased by 2.9% across all U.S. industries last year, according to a Reboot Digital Marketing analysis of LinkedIn's March 2019 Workforce Report. While hiring decreases between February 2018 and 2019 were most significant in the arts (-13.7%) and agriculture (-11.1%), hiring in the consumer goods and retail industries dropped by 8.4% and 8.1%, respectively in 2018, the analysis found.
Other industries with hiring declines in 2018 were hardware and networking, which fell 7.7%; entertainment, which fell 7.7%; construction and manufacturing, which both fell 6.6%; and design and real estate, which both fell 6%.
However, Reboot did not find hiring slows across the board: Public safety had the largest hiring increases at 6.4%, with software and IT services (4.6%) and corporate services (4%) trailing just behind.
",Gross hiring decreased by across all US industries last year according to a Reboot Digital Marketing analysis of LinkedIns March Workforce Report While hiring decreases between February and were most significant in the arts and agriculture hiring in the consumer goods and retail industries dropped by and respectively in the analysis found Other industries with hiring declines in were hardware and networking which fell entertainment which fell construction and manufacturing which both fell and design and real estate which both fell However Reboot did not find hiring slows across the board Public safety had the largest hiring increases at with software and IT services and corporate services trailing just behind ,Supply Chain/Management changes
Article 56,Michaels losing market share in crafts,"

p.p1 {margin: 0.0px 0.0px 20.0px 0.0px; line-height: 18.0px; font: 16.0px Helvetica; color: #262626; -webkit-text-stroke: #262626; background-color: #ffffff}
p.p2 {margin: 0.0px 0.0px 0.0px 0.0px; line-height: 18.0px; font: 16.0px Helvetica; color: #262626; -webkit-text-stroke: #262626; background-color: #ffffff}
span.s1 {font-kerning: none}
	
The Michaels Companies on Tuesday reported that fourth quarter net sales fell to $1.8 billion from $1.9 billion, mostly because of an extra week in the previous year's quarter, the previous closure of all 94 full-size Aaron Brothers stores and a comp store decline.


Store comps dropped 0.4% (flat on a constant currency basis), according to a company press release. Accounting for the loss of a trading week, however, store comps rose 1.4%, the arts and crafts retailer also said.


Net income in the quarter fell to $181.4 million from $203 million a year ago. Twenty net new Michaels stores in operation during the quarter helped offset declines, the company also said. During the quarter, the company opened three new Michaels stores, closed two Michaels stores and closed all 36 Pat Catan's stores.

",The Michaels Companies on Tuesday reported that fourth quarter net sales fell to billion from billion mostly because of an extra week in the previous years quarter the previous closure of all fullsize Aaron Brothers stores and a comp store decline Store comps dropped flat on a constant currency basis according to a company press release Accounting for the loss of a trading week however store comps rose the arts and crafts retailer also said Net income in the quarter fell to million from million a year ago Twenty net new Michaels stores in operation during the quarter helped offset declines the company also said During the quarter the company opened three new Michaels stores closed two Michaels stores and closed all Pat Catans stores ,Supply Chain/Management changes
